#######################################################
# Number of atoms:       441
# Maximum num of neighbours:         6
#######################################################
#  iatom    jatom  itype  jtype        r_{ij}^x        r_{ij}^y        r_{ij}^z        D_{ij}^x        D_{ij}^y        D_{ij}^z           |rij|
      55       33     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      56       57     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      56       78     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      56       77     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      56       55     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      56       35     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      56       34     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      57       58     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      57       79     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      57       78     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      57       56     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      57       36     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      57       35     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      58       59     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      58       80     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      58       79     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      58       57     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      58       37     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      58       36     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      59       60     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      59       81     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      59       80     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      59       58     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      59       38     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      59       37     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      60       61     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      60       82     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      60       81     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      60       59     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      60       39     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      60       38     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      61       62     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      61       83     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      61       82     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      61       60     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      61       40     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      61       39     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      62       63     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      62       84     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      62       83     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      62       61     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      62       41     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      62       40     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      63       43     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      63       64     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      63       84     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      63       62     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      63       42     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      63       41     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      64       65     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      64       86     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      64       85     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      64       84     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      64       43     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      64       63     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      65       66     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      65       87     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      65       86     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      65       64     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      65       44     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      65       43     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      66       67     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      66       88     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      66       87     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      66       65     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      66       45     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      66       44     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      67       68     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      67       89     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      67       88     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      67       66     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      67       46     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      67       45     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      68       69     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      68       90     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      68       89     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      68       67     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      68       47     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      68       46     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      69       70     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      69       91     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      69       90     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      69       68     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      69       48     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      69       47     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      70       71     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      70       92     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      70       91     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      70       69     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      70       49     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      70       48     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      71       72     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      71       93     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      71       92     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      71       70     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      71       50     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      71       49     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      72       73     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      72       94     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      72       93     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      72       71     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      72       51     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      72       50     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      73       74     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      73       95     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      73       94     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      73       72     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      73       52     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      73       51     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      74       75     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      74       96     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      74       95     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      74       73     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      74       53     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      74       52     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      75       76     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      75       97     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      75       96     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      75       74     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      75       54     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      75       53     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      76       77     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      76       98     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      76       97     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      76       75     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      76       55     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      76       54     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      77       78     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      77       99     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      77       98     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      77       76     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      77       56     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      77       55     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      78       79     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      78      100     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      78       99     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      78       77     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      78       57     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      78       56     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      79       80     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      79      101     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      79      100     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      79       78     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      79       58     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      79       57     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      80       81     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      80      102     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      80      101     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      80       79     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      80       59     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      80       58     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      81       82     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      81      103     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      81      102     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      81       80     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      81       60     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      81       59     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      82       83     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      82      104     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      82      103     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      82       81     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      82       61     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      82       60     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      83       84     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      83      105     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      83      104     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      83       82     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      83       62     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      83       61     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      84       64     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      84       85     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      84      105     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      84       83     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      84       63     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      84       62     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      85       86     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      85      107     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      85      106     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      85      105     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      85       64     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      85       84     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      86       87     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      86      108     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      86      107     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      86       85     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      86       65     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      86       64     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      87       88     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      87      109     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      87      108     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      87       86     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      87       66     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      87       65     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      88       89     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      88      110     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      88      109     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      88       87     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      88       67     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      88       66     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      89       90     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      89      111     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      89      110     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      89       88     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      89       68     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      89       67     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      90       91     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      90      112     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
      90      111     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
      90       89     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
