#######################################################
# Number of atoms:       441
# Maximum num of neighbours:         1
#######################################################
#  iatom    jatom  itype  jtype        r_{ij}^x        r_{ij}^y        r_{ij}^z          J_{ij}        |r_{ij}|
     277      278      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     278      279      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     279      280      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     280      281      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     281      282      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     282      283      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     283      284      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     284      285      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     285      286      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     286      287      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     287      288      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     288      289      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     289      290      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     290      291      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     291      292      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     292      293      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     293      294      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     294      274      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     295      296      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     296      297      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     297      298      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     298      299      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     299      300      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     300      301      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     301      302      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     302      303      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     303      304      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     304      305      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     305      306      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     306      307      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     307      308      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     308      309      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     309      310      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     310      311      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     311      312      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     312      313      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     313      314      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     314      315      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     315      295      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     316      317      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     317      318      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     318      319      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     319      320      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     320      321      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     321      322      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     322      323      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     323      324      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     324      325      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     325      326      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     326      327      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     327      328      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     328      329      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     329      330      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     330      331      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     331      332      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     332      333      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     333      334      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     334      335      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     335      336      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     336      316      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     337      338      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     338      339      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     339      340      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     340      341      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     341      342      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     342      343      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     343      344      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     344      345      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     345      346      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     346      347      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     347      348      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     348      349      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     349      350      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     350      351      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     351      352      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     352      353      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     353      354      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     354      355      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     355      356      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     356      357      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     357      337      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     358      359      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     359      360      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     360      361      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     361      362      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     362      363      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     363      364      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     364      365      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     365      366      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     366      367      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     367      368      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     368      369      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     369      370      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     370      371      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     371      372      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     372      373      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     373      374      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     374      375      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     375      376      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     376      377      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     377      378      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     378      358      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     379      380      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     380      381      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     381      382      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     382      383      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     383      384      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     384      385      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     385      386      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     386      387      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     387      388      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     388      389      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     389      390      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     390      391      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     391      392      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     392      393      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     393      394      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     394      395      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     395      396      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     396      397      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     397      398      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     398      399      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     399      379      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     400      401      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     401      402      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     402      403      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     403      404      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     404      405      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     405      406      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     406      407      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     407      408      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     408      409      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     409      410      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     410      411      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     411      412      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     412      413      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     413      414      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     414      415      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     415      416      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     416      417      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     417      418      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     418      419      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     419      420      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     420      400      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     421      422      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     422      423      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     423      424      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     424      425      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     425      426      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     426      427      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     427      428      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     428      429      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     429      430      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     430      431      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     431      432      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     432      433      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     433      434      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     434      435      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     435      436      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     436      437      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     437      438      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     438      439      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     439      440      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     440      441      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     441      421      1      1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
