#######################################################
# Number of atoms:       400
# Maximum num of neighbours:         4
#######################################################
#  iatom    jatom  itype  jtype        r_{ij}^x        r_{ij}^y        r_{ij}^z        D_{ij}^x        D_{ij}^y        D_{ij}^z           |rij|
      95      115     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      95       75     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      96       97     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      96       95     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      96      116     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      96       76     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      97       98     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      97       96     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      97      117     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      97       77     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      98       99     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      98       97     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      98      118     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      98       78     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      99      100     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      99       98     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
      99      119     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
      99       79     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     100       81     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     100       99     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     100      120     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     100       80     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     101      102     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     101      120     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     101      121     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     101       81     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     102      103     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     102      101     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     102      122     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     102       82     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     103      104     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     103      102     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     103      123     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     103       83     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     104      105     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     104      103     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     104      124     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     104       84     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     105      106     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     105      104     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     105      125     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     105       85     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     106      107     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     106      105     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     106      126     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     106       86     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     107      108     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     107      106     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     107      127     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     107       87     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     108      109     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     108      107     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     108      128     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     108       88     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     109      110     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     109      108     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     109      129     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     109       89     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     110      111     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     110      109     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     110      130     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     110       90     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     111      112     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     111      110     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     111      131     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     111       91     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     112      113     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     112      111     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     112      132     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     112       92     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     113      114     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     113      112     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     113      133     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     113       93     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     114      115     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     114      113     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     114      134     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     114       94     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     115      116     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     115      114     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     115      135     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     115       95     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     116      117     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     116      115     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     116      136     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     116       96     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     117      118     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     117      116     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     117      137     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     117       97     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     118      119     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     118      117     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     118      138     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     118       98     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     119      120     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     119      118     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     119      139     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     119       99     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     120      101     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     120      119     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     120      140     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     120      100     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     121      122     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     121      140     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     121      141     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     121      101     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     122      123     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     122      121     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     122      142     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     122      102     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     123      124     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     123      122     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     123      143     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     123      103     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     124      125     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     124      123     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     124      144     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     124      104     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     125      126     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     125      124     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     125      145     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     125      105     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     126      127     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     126      125     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     126      146     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     126      106     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     127      128     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     127      126     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     127      147     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     127      107     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     128      129     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     128      127     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     128      148     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     128      108     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     129      130     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     129      128     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     129      149     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     129      109     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     130      131     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     130      129     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     130      150     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     130      110     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     131      132     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     131      130     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     131      151     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     131      111     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     132      133     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     132      131     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     132      152     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     132      112     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     133      134     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     133      132     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     133      153     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     133      113     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     134      135     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     134      133     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     134      154     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     134      114     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     135      136     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     135      134     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     135      155     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     135      115     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     136      137     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     136      135     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     136      156     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     136      116     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     137      138     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     137      136     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     137      157     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     137      117     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     138      139     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     138      137     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     138      158     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     138      118     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     139      140     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     139      138     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     139      159     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     139      119     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     140      121     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     140      139     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     140      160     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     140      120     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     141      142     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     141      160     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     141      161     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     141      121     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     142      143     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     142      141     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     142      162     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     142      122     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     143      144     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     143      142     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     143      163     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     143      123     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     144      145     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     144      143     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     144      164     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     144      124     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     145      146     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     145      144     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     145      165     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     145      125     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     146      147     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     146      145     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     146      166     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     146      126     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     147      148     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     147      146     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     147      167     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     147      127     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
